tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000394_e4116	Q980105	Boyer-Fonfrède (J.-B.)	Jean-Baptiste Boyer-Fonfrède	French politician (1760-1793)	conventionel, se signala dans le parti de la Gironde par son courage et son éloquence. Né en 1766. Mis à mort en 1793.	True
CAT_000394_e4117		Brignolles Sales (de)			ambassadeur de Sardaigne.	False
CAT_000394_e4118	Q4975780	Brougham (lord)	Brougham	village and civil parish in Cumbria, United Kingdom	célèbre jurisconsulte.	False
CAT_000394_e4119	Q54335901	Cagnoli (Antoine)	A new method of probing mechanical losses of coatings at cryogenic temperatures.	scientific article published in December 2016	astronome et mathématicien italien.	False
CAT_000394_e4120		Cambjacérès			père.	False
CAT_000394_e4121		Cambacérès (Étienne-Hubert comte de)			sénateur, cardinal, archevêque de Rouen, oncle de l'archi-chancelier.	False
CAT_000394_e4122	Q55517760	Cambacérès	Cambacérès	family name	conventionnel, archi-chancelier de l'Empire, etc.	False
CAT_000394_e4123	Q774529	Caraccioli (le marquis Louis-Antoine)	Louis-Antoine Caraccioli	French writer, poet and historian	littérateur.	False
CAT_000394_e4124	Q110917497	Castellane (le marquis de)	Renée de Castellane	French writer	très-instruit sur les beaux collectionneur de gravures, auteur de poësies fugitives.	False
CAT_000394_e4125	Q315308	Catinat (Nicolas de)	Nicolas Catinat	Marshal of France	maréchal de France,	False
CAT_000394_e4126		Cazalès (l'abbé Edmond de)			fils du célèbre Jacques de Cazalès, député à l'Assemblée constituante de 1789, supérieur du séminaire de Montauban, député à l'Assemblée nationale de 1848,	True
CAT_000394_e4127	Q17630800	Chabroud (Charles)	Jean-Baptiste-Charles Chabroud	French politician (1750-1816)	avocat, député aux Etats, auteur du rapport sur les Evénements des 5 et 6 octobre. Né à Vienne (Isère).	False
CAT_000394_e4128	Q19956681	Champcenetz (le marquis de)	Champcenetz	Wikimedia disambiguation page	gouverneur des Tuileries.	False
CAT_000394_e4129		Chaslet			dessinateur, peintre.	False
CAT_000394_e4130	Q962402	Chasles (Philarète)	Philarète Chasles	French critic and man of letters (1798-1873)	littérateur.	False
CAT_000394_e4131	Q278505	Clauzel	Bertrand Clausel	Marshal of France (1772-1842)	maréchal de France.	False
CAT_000394_e4132	Q2958748	Coffin (Charles)	Charles Coffin	French teacher, writer, Jansenist and Rector of the University of Paris (1676-1749)	recteur de l'Université. Il a composé des hymnes pour le bréviaire de Paris. Né à Buzancy (Aisne) en 1676. Mort à Paris en 1749;	True
CAT_000394_e4133		Comdé (Louis II de Bourbon prince de)			dit le Grand Ordre au sieur Jacques Manyot de sortir sur-le-champ de sa maison de Blois, pour la remettre entre les mains de Jeanne de La Haye. à laquelle il a donné la conciergerie, etc., etc.	False
CAT_000394_e4134	Q444087	Condé (Henri de Bourbon prince de)	Henri Jules, Prince of Condé	Prince of Conde	père du Grand Condé	True
CAT_000394_e4135	Q430775	Condé (Louis-Joseph de Bourbon, prince de).	Louis Joseph, Prince of Condé	French noble (1736-1818)		True
CAT_000394_e4136		Coquereau (l'abbé)			aumônier général de la Flotte.	False
CAT_000394_e4137	Q727056	Custines (le marquis A. de)	Astolphe-Louis-Léonor de Custine, Marquis de Custine	French aristocrat and writer (1790-1857)	auteur d'un ouvrage sur la Russie.	False
CAT_000394_e4138	Q705174	Cuvillier-Fleury	Alfred-Auguste Cuvillier-Fleury	French historian	littérateur.	False
CAT_000394_e4139	Q15968821	Dambray	Emmanuel Dambray	French politician (1785-1868)	chancelier de France.	False
CAT_000394_e4140	Q5204310	Daru (le comte)	DARU	peer-reviewed scientific journal	ministre, membre de l'Académie française.	False
CAT_000394_e4141	Q83155	David (d'Angers)	Jacques-Louis David	French painter (1748-1825)	statuaire.	False
CAT_000394_e4142	Q437167	Déjazet (Mlle Virginie)	Virginie Déjazet	French actress	célèbre comédienne.	False
CAT_000394_e4143	Q76425682	De Latour (A)	de Latour	family name	littérateur, poëte, traducteur de Sylvio Pellico.	False
CAT_000394_e4144		Desbordes Valmnore (Mme)			poëte,	False
CAT_000394_e4145	Q36938514	Deslandes	Deslandes	family name		False
CAT_000394_e4146	Q31905929	Desmazures (l'abbé)	Desmazures	Wikimedia disambiguation page	père latin du Saint-Sépulcre.	False
CAT_000394_e4147	Q742723	Dessolles (le marquis)	Jean-Joseph Dessolles	French politician (1767-1828)	ministre et homme d'Etat.	False
CAT_000394_e4148	Q536581	Dietric (Chrétien-Guill.-Ernest)	Christian Wilhelm Ernst Dietrich	German artist (1712-1774)	célèbre peintre. Né à Weimar, en 1712. Mort en 1779.	True
CAT_000394_e4149	Q55476035	Duchâtel (le comte)	Duchâtel	family name	ministre de Louis-Philippe.	False
CAT_000394_e4150	Q2500310	Ducis (Jean-François)	Jean-François Ducis	French dramatist and adapter of Shakespeare (1733-1816)	poëte dramatique, de l'Académie française.	False
CAT_000394_e4151	Q2500310	Ducis (Jean-François)	Jean-François Ducis	French dramatist and adapter of Shakespeare (1733-1816)	poëte dramatique, de l'Académie française.	False
CAT_000394_e4152	Q106435413	Ducis (Georges)	Ducis	family name	neveu du poëte dramatique.	False
CAT_000394_e4153	Q2824811	Dumas (Adolphe)	Adolphe Dumas	French poet and writer (1805-1861)	poëte et auteur dramatique.	False
CAT_000394_e4154	Q18627472	Dupont (de l'Eure)	Dupont	family name	membre du Gouvernement provisoire en 1830, ministre de la justice.	False
CAT_000394_e4155	Q104605090	Dusaulchoy	Dusaulchoy	family name	poëte, chansonnier, auteur dramatique.	False
CAT_000394_e4156	Q2011765	Buval (Alexandre)	Jaques Buval	German writer	auteur dramatique.	False
CAT_000394_e4157	Q737294	Duval (Amaury)	Eugène Emmanuel Amaury Duval	French painter (1808-1885)	frère d'Alexandre Duval, écrivain sur les beaux-arts.	False
CAT_000394_e4158		Eckmuhl (Mme la maréchale, princesse d').				False
CAT_000394_e4159	Q945792	Emery (l'abbé)	Carlo Emery	Italian entomologist (1848-1925)	supérieur de Saint-Sulpice.	False
CAT_000394_e4160		Eschassériaux jeune			conventionnel.	False
CAT_000394_e4161		Esehassériaux jeune			conventionnel.	False
CAT_000394_e4162		Eschassériaux aîné et Eschasseriaux jeune			conventionnels.	False
CAT_000394_e4163	Q661692	Escousse (Victor)	Victor Escousse	French playwright and writer	auteur (avec Auguste Lebras), de Farruck le Maure etc.,	False
CAT_000394_e4164	Q18214492	Esparbès (Mme Meynard d')	Jean d&#039;Esparbès	French painter (1899-1968)	maîtresse de Louis XV.	False
CAT_000394_e4165	Q586123	Fabre d'Olivet	Fabre d'Olivet	French occultist (1767-1825)	littérateur; auteur dramatique, auteur de: La langue hébraique restituée, etc.	False
CAT_000394_e4166	Q104593233	Fabvier (le colonel)	Fabvier	family name	célèbre par le procès de la conspira tion de Lyon.	False
CAT_000394_e4167	Q954880	Faucher (Léon)	Léon Faucher	French economist, journalist and politician (1803-1854)	député, ministre.	False
CAT_000394_e4168	Q150611	Ferdinand Ier	Ferdinand I, Holy Roman Emperor	Holy Roman Emperor of the Habsburg dynasty and king of Bohemia and Hungary (1503–1564)	frère de Charles-Quint, empereur d'Allemagne.	False
CAT_000394_e4169	Q1368429	Fléchier (Esprit)	Esprit Fléchier	French Catholic bishop, preacher and writer	évêque de Nîmes, de l'Académie Française.	False
CAT_000394_e4170	Q104080121	Fontanes (Mme la comtesse de)	Fontanes, Louise Méchin de (Mme)	encyclopedia article	belle-fille de M. le marquis de Fontanes	False
CAT_000394_e4171	Q106705059	Forbim (le comte de)	Formation of Red Beds in Modern and Ancient Deserts	scientific article	Directeur-général des musées royaux	False
CAT_000394_e4172	Q3371230	Foucher (Paul)	Paul Foucher	French writer (1810-1875)	littérateur.	False
CAT_000394_e4173	Q539	Garibaldi (le général Joseph)	Giuseppe Garibaldi	Italian general, patriot, and republican (1807–1882)	célèbre patriote italien.	False
CAT_000394_e4174	Q24514408	Gaultier (l'abbé)	Gaultier	family name	célèbre instituteur.	False
CAT_000394_e4175		Gavarmi			peintre, dessinateur,	False
CAT_000394_e4176	Q1405970	Géram (Marie-Joseph de)	Ferdinand de Géramb	French monk	religieux de la Trappe.	False
CAT_000394_e4177	Q74179190	Gérando (le baron de)	Gérando	family name	philantrope, membre de l'Institut.	False
CAT_000394_e4178	Q191305	Gérard de Nerval (Labrunie)	Gérard de Nerval	French writer, poet, essayist and translator	littérateur.	False
CAT_000394_e4179		Ginardin (Emile de)			publiciste.	False
CAT_000394_e4180		Gisque			ancien préfet de police, auteur de Mémoires	False
CAT_000394_e4181	Q2861861	Gouffé (Armand)	Armand Gouffé	French chansonnier (1775-1845)	poète, chansonnier, auteur dramatique,	False
CAT_000394_e4182	Q3262066	Gouget (l'abbé)	Louis Gouget	French writer	écrivain janséniste, l'un des plus laborieux du XVIIIe siècle.	False
CAT_000394_e4183	Q7868500	Grasse (le Comte de).	USS Comte de Grasse	spruance-class destroyer		False
CAT_000394_e4184	Q210962	Grétry (coeur de).	André Grétry	Belgian composer		False
CAT_000394_e4185	Q56085770	Grétry (Louis-Victor-Flamand)	Louis-Victor Flamand-Grétry	French writer (1764-1843)	neveu (par sa femme) de l'illustre compositeur.	False
CAT_000394_e4186	Q56085770	Grétry (Louis-Victor-Flamand)	Louis-Victor Flamand-Grétry	French writer (1764-1843)	neveu (par sa femme) de l'illustre compositeur.	False
CAT_000394_e4187		Guizoë (François)			homme d'état, historien.	False
CAT_000394_e4188	Q729024	Guéranger (Dom-Prosper)	Prosper Guéranger	French Benedictine abbot	abbé de Solesmes.	False
CAT_000394_e4189		Habenech			compositeur musicien.	False
CAT_000394_e4190	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4191	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4192	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4193	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859,	True
CAT_000394_e4194	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4195	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4196	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4197	Q6694	Humboldt (le baron Alexandre de)	Alexander von Humboldt	Prussian geographer, naturalist and explorer (1769-1859)	savant illustre, mort en 1859.	True
CAT_000394_e4198	Q956459	Janin (Jules)	Jules Janin	French writer and critic	littérateur, critique dramatique.	False
CAT_000394_e4199	Q11812	Jefferson (Thomas)	Thomas Jefferson	3rd president of the United States from 1801 to 1809	président des Etats-Unis.	False
CAT_000394_e4200	Q3385603	Joigneaux	Pierre Joigneaux	French politician (1815-1892)	Député de la Côte-d'Or à l'assemblée nationale de 1849.	False
CAT_000394_e4201	Q60964752	Joséphine (l'Impératrice).	Rosa 'Impératrice Joséphine'	rose cultivar		False
CAT_000394_e4202	Q1499981	La Chenaye Desbois (Fr.-Al.-Aubert de)	François-Alexandre Aubert de La Chesnaye Des Bois	French writer (1699-1784)	historien, généalogiste. N. 1699. M. 1784.	True
CAT_000394_e4203	Q605534	Lacordaire (Henri-Dominique)	Jean-Baptiste Henri Lacordaire	French preacher and journalist (1802-1861)	célèbre prédicateur.	False
CAT_000394_e4204	Q22697595	Lamoignon de Blancmesnil (de)	Marie-Élisabeth de Lamoignon de Blancmesnil			False
CAT_000394_e4205	Q3523999	La Tour d'Auvergne (le cardinal de)	Thibaud de La Tour d'Auvergne	Roman Catholic bishop	évêque d'Arras	False
CAT_000394_e4206	Q39607	Lavoisier (Antoine-Laurent)	Antoine Laurent de Lavoisier	French chemist	fermier général, membre de l'Académie des Sciences. Mis à mort en 1794.	True
CAT_000394_e4207	Q213163	Le Brun (Mme)	Élisabeth Louise Vigée Le Brun	18th and 19th-century French painter (1755-1842)	célèbre peintre de portraits.	False
CAT_000394_e4208	Q2390857	Le Cieux (Léon)	Léon Le Cieux	French composer	violoniste.	False
CAT_000394_e4209		Le Rfonmier (P.-Charles)			astronome, membre de l'Institut.	False
CAT_000394_e4210	Q1986633	Lenglet du Fresnoy (l'abbé Nicolas)	Nicolas Lenglet du Fresnoy	French translator and writer (1674-1755)	savant.	False
CAT_000394_e4211	Q3385954	Levassor	Pierre Levassor	French actor	acteur du théâtre du Palais-Royal.	False
CAT_000394_e4213	Q41309	Liszt	Franz Liszt	Hungarian romantic composer and virtuoso pianist	pianiste, compositeur.	False
CAT_000394_e42131	Q1137	Lorraine (Catherine de).	Lorraine	cultural region in France		False
CAT_000394_e4214	Q2958020	Lorraine (le prince Charles de).	Charles Eugene of Lorraine, Prince of Lambesc	French prince and general		False
CAT_000394_e4215	Q20419916	Louise-Marie de France	Louise-Marie de France	painting by François-hubert Drouais	fille de Louis XV, religieuse carmélite.	False
CAT_000394_e4216	Q1362457	Louvet (Jean-Baptiste)	Jean-Baptiste Louvet de Couvrai	French novelist, playwright, journalist, politician, and diplomat (1760-1797)	député du Loiret à la Convention, auteur de Faublas	False
CAT_000394_e4217	Q1139510	Maillebois (madame d'Aligre, maréchale de).	Maillebois	commune in Eure-et-Loir, France		False
CAT_000394_e4218	Q55028639	Mairan (J.-J. d'Ortous de)	Jean Jacques Dortous de Mayran	French geophysicist, astronomer and most notably, chronobiologist	physicien, géomètre. Né à Béziers (Hérault) en 1678. Mort en 1771.	True
CAT_000394_e4219	Q3847909	Marcolini (Mme)	Marietta Marcolini	Italian opera singer	née princesse Poppesco, célèbre cantatrice Valaque.	False
CAT_000394_e4220	Q15981013	Marchangy (Louis-Antoine de)	Louis-Antoine-François de Marchangy	French advocate general, poet and politician	avocat général, historien, auteur de: Tristan le Voyageur, la Gaule poétique, etc.	False
CAT_000394_e4221	Q242170	Marie-Joseph de Saxe	Archduchess Clotilde, Archduchess Joseph Karl of Austria	Austrian archduchess; daughter of Prince August of Saxe-Coburg and Gotha and Princess Clémentine of Orléans (1846-1927)	femme de Frédéric, électeur de Saxe, roi de Pologne.	False
CAT_000394_e4222	Q27001	Martin (du Nord)	Martin	city in northern Slovakia	ministre de Louis-Philippe.	False
CAT_000394_e4223	Q164374	Maupertuis (Pierre-Louis Moreau de)	Pierre Louis Moreau de Maupertuis	French mathematician, philosopher and man of letters	mathématicien	False
CAT_000394_e4224	Q21481859	Mazzucato (Albert)	Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC	scientific article	célèbre compositeur de musique, ex-directeur du théâtre de la Scala de Milan.	False
CAT_000394_e4225	Q1362359	Méry	Joseph Méry	French writer	poëte marseillais, auteur de Napoléon en Egypte, Napoléon en Italie, etc.	False
CAT_000394_e4226	Q105237	Meyerbeer (Giacomo)	Giacomo Meyerbeer	German-Jewish opera composer	célèbre compositeur.	False
CAT_000394_e4227	Q79822	Mickiewicz (Adam)	Adam Mickiewicz	Polish national poet, dramatist, essayist, publicist, translator, and political activist (1798-1855)	célèbre poëte polonais.	False
CAT_000394_e4228	Q206832	Mongé (Gaspard)	Gaspard Monge	French mathematician, inventor of descriptive geometry and father of differential geometry (1746-1818)	comte de Péluse.	False
CAT_000394_e4229	Q11815	Monroé (James)	James Monroe	5th president of the United States from 1817 to 1825	président des Etats-Unis.	False
CAT_000394_e4230	Q76151868	Montlosier (le comte de)	Montlosier	family name	pair de France, adversaire des adversaire des 	False
CAT_000394_e4231	Q604755	Morey	Morey	commune in Saône-et-Loire, France	régicide, complice de Fieschi et Pépin.	False
CAT_000394_e4232	Q860154	Natoire (Charles-joseph)	Charles-Joseph Natoire	French painter (1700-1777)	dessinateur, peintre, directeur de l'Académie de France à Rome.	False
CAT_000394_e4233	Q304620	Niedermeyer	Louis Niedermeyer	composer (1802-1861)	compositeur	False
CAT_000394_e4234	Q27317401	Olivier (Nic.)	Effects of geolocators on hatching success, return rates, breeding movements, and change in body mass in 16 species of Arctic-breeding shorebirds	scientific article	curé de Saint-Roch, puis évêque d'Evreux.	True
CAT_000394_e4235	Q111793549	Paganini (Giovanni)	Paganino Paganini		neveu du célèbre violonniste, premier ténor italien.	False
CAT_000394_e4236	Q202303	Paisiello (J.)	Giovanni Paisiello	Italian composer of the Classical era (1740-1816)	célèbre compositeur.	False
CAT_000394_e4237	Q3040704	Plaisance (le duc de)	Duke of Piacenza		grand chancelier de la Légion d'honneur.	False
CAT_000394_e4238	Q3310577	Picard	Michel Picard	French writer and literary critic	acteur, auteur dramatique.	False
CAT_000394_e4239		Poniatowski (Joseph prince)			sénateur, artiste amateur et compositeur de musique, auteur de l'opéra-buffa Don Desiderio	False
